Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Brunei Darussalam,BRN,2022,225294,449002,50.17661391,5.191
Brunei Darussalam,BRN,2023,227798,452524,50.33942951,5.27
Bulgaria,BGR,2004,3353786,7716860,43.46050077,12.037
Bulgaria,BGR,2005,3282858,7658972,42.86290641,10.083
Bulgaria,BGR,2006,3369624,7601022,44.33119652,8.951
Bulgaria,BGR,2007,3432707,7545338,45.49440993,6.878
Bulgaria,BGR,2008,3486533,7492561,46.53326146,5.61
Bulgaria,BGR,2009,3409927,7444443,45.80499844,6.817
Bulgaria,BGR,2010,3405748,7395599,46.05100953,10.279
Bulgaria,BGR,2011,3323514,7348328,45.22816619,11.26
Bulgaria,BGR,2012,3335298,7305888,45.65219177,12.27
Bulgaria,BGR,2013,3363140,7265115,46.29162787,12.941
Bulgaria,BGR,2014,3357878,7223938,46.48265254,11.424
Bulgaria,BGR,2015,3333481,7177991,46.44030621,9.143
Bulgaria,BGR,2016,3265483,7127822,45.81319511,7.575
Bulgaria,BGR,2017,3364252,7075947,47.54490106,6.164
Bulgaria,BGR,2018,3338430,7025037,47.52188494,5.212
Bulgaria,BGR,2019,3391873,6975761,48.62369855,4.23
Bulgaria,BGR,2020,3311854,6934015,47.76242913,5.125
Bulgaria,BGR,2021,3268751,6877743,47.52650688,5.267
Bulgaria,BGR,2022,3147100,6465097,48.67831063,4.268
Bulgaria,BGR,2023,3102757,6430370,48.25160916,4.295
Burkina Faso,BFA,2004,5443470,13445977,40.48400499,3.475
Burkina Faso,BFA,2005,5567467,13876127,40.12262932,4
Burkina Faso,BFA,2006,5683357,14316242,39.69866533,3.67
Burkina Faso,BFA,2007,5790842,14757074,39.24112598,3.3
Burkina Faso,BFA,2008,5886292,15197915,38.73091802,3.497
Burkina Faso,BFA,2009,5978737,15650022,38.20273863,3.715
Burkina Faso,BFA,2010,6071773,16116845,37.67345904,3.723
Burkina Faso,BFA,2011,6168443,16602651,37.15336183,3.827
Burkina Faso,BFA,2012,6272750,17113732,36.65331443,3.852
Burkina Faso,BFA,2013,6376479,17636408,36.15520235,4.055
Burkina Faso,BFA,2014,6481181,18169842,35.66999097,4.254
Burkina Faso,BFA,2015,6682736,18718019,35.70215416,4.468
Burkina Faso,BFA,2016,6895219,19275498,35.77193699,4.594
Burkina Faso,BFA,2017,7115497,19835858,35.87188918,4.66
Burkina Faso,BFA,2018,7338779,20392723,35.98724408,4.695
Burkina Faso,BFA,2019,7567042,20951639,36.11670667,4.701
Burkina Faso,BFA,2020,7741338,21522626,35.96837115,4.985
Burkina Faso,BFA,2021,8049004,22100683,36.41970703,5.11
Burkina Faso,BFA,2022,8327762,22673762,36.72862933,5.348
Burkina Faso,BFA,2023,8577269,23251485,36.88912343,5.293
Burundi,BDI,2004,3048521,7120496,42.81332368,3.179
Burundi,BDI,2005,3150340,7388874,42.63626636,3.15
Burundi,BDI,2006,3237210,7658190,42.27121552,3.185
Burundi,BDI,2007,3376426,7944609,42.49958683,2.4
Burundi,BDI,2008,3541156,8278109,42.7773541,1.634
Burundi,BDI,2009,3754411,8709366,43.10774171,1.618
Burundi,BDI,2010,3944226,9126605,43.2167931,1.612
Burundi,BDI,2011,4072769,9455733,43.07195434,1.599
Burundi,BDI,2012,4201862,9795479,42.89593189,1.591
Burundi,BDI,2013,4334934,10149577,42.71048931,1.584
Burundi,BDI,2014,4460707,10494913,42.50351575,1.572
Burundi,BDI,2015,4526075,10727148,42.19271516,1.444
Burundi,BDI,2016,4554341,10903327,41.77019546,1.356
Burundi,BDI,2017,4644906,11155593,41.63746383,1.258
Burundi,BDI,2018,4804276,11493472,41.80004093,1.157
Burundi,BDI,2019,4993362,11874838,42.04993786,1.053
Burundi,BDI,2020,5116723,12220227,41.87093251,1.03
Burundi,BDI,2021,5311768,12551213,42.32075418,1.11
Burundi,BDI,2022,5510923,12889576,42.75488193,0.919
Burundi,BDI,2023,5722443,13238559,43.22557312,0.93
Cabo Verde,CPV,2004,179617,486583,36.9139489,13.493
Cabo Verde,CPV,2005,184772,492827,37.49226402,13.471
Cabo Verde,CPV,2006,189912,498884,38.06736636,13.408
Cabo Verde,CPV,2007,195035,504733,38.64122219,13.325
Cabo Verde,CPV,2008,200110,510336,39.21142149,13.331
Cabo Verde,CPV,2009,205079,515638,39.77189424,13.517
Cabo Verde,CPV,2010,209631,521212,40.21991052,10.67
Cabo Verde,CPV,2011,214157,527521,40.59686723,10.947
Cabo Verde,CPV,2012,218615,533864,40.94956768,11.137
Cabo Verde,CPV,2013,223037,539940,41.3077379,11.386
Cabo Verde,CPV,2014,227455,546076,41.65262711,11.67
Cabo Verde,CPV,2015,231746,552166,41.9703495,11.905
Cabo Verde,CPV,2016,235863,558394,42.23952979,12.075
Cabo Verde,CPV,2017,239923,564954,42.46770534,12.24
Cabo Verde,CPV,2018,228928,571202,40.07829104,12.17
Cabo Verde,CPV,2019,240383,577030,41.65866593,12.118
Cabo Verde,CPV,2020,232695,582640,39.93804064,14.66
Cabo Verde,CPV,2021,238872,587925,40.62967215,13.906
Cabo Verde,CPV,2022,251844,593149,42.45880883,12.272
Cabo Verde,CPV,2023,257317,598682,42.98058068,11.994
Cambodia,KHM,2004,6139652,13016371,47.16869241,1.005
Cambodia,KHM,2005,6267722,13246583,47.31576437,1.067
Cambodia,KHM,2006,6392064,13477779,47.42668655,1.154
Cambodia,KHM,2007,6511792,13714791,47.48006732,1.257
Cambodia,KHM,2008,6619705,13943888,47.47388246,0.825
Cambodia,KHM,2009,6707925,14155740,47.38660784,0.579
Cambodia,KHM,2010,6778050,14363532,47.18929857,0.771
Cambodia,KHM,2011,6831932,14573885,46.87790524,0.577
Cambodia,KHM,2012,6865596,14786640,46.43107562,0.496
Cambodia,KHM,2013,7112623,14999683,47.41848878,0.438
Cambodia,KHM,2014,7368200,15210817,48.44052755,0.692
Cambodia,KHM,2015,7620595,15417523,49.42814095,0.393
Cambodia,KHM,2016,7874603,15624584,50.39880102,0.716
Cambodia,KHM,2017,8131979,15830689,51.36844644,0.141
Cambodia,KHM,2018,8386085,16025238,52.33048645,0.13
Cambodia,KHM,2019,8636531,16207746,53.28644094,0.12
Cambodia,KHM,2020,8690980,16396860,53.0039288,0.172
Cambodia,KHM,2021,8922729,16589023,53.78694695,0.396
Cambodia,KHM,2022,9057330,16767842,54.01607434,0.247
Cambodia,KHM,2023,9174840,16944826,54.14537747,0.239
Cameroon,CMR,2004,7642255,16809407,45.46415587,5.088
Cameroon,CMR,2005,7867487,17275171,45.54216569,4.4
Cameroon,CMR,2006,8098945,17751333,45.62443282,3.73
Cameroon,CMR,2007,8341459,18251866,45.70195179,3.063
Cameroon,CMR,2008,8418157,18777081,44.83208546,3.385
Cameroon,CMR,2009,8476630,19319274,43.87654526,3.742
Cameroon,CMR,2010,8515123,19878036,42.83684263,4.11
Cameroon,CMR,2011,8654090,20448873,42.3206208,3.989
Cameroon,CMR,2012,8788788,21032684,41.78633597,3.837
Cameroon,CMR,2013,8923111,21632850,41.24796779,3.687
Cameroon,CMR,2014,9090658,22299585,40.76604116,3.534
Cameroon,CMR,2015,9409632,23012646,40.88896166,3.52
Cameroon,CMR,2016,9710777,23711630,40.95364595,3.534
Cameroon,CMR,2017,9995553,24393181,40.97683283,3.581
Cameroon,CMR,2018,10284558,25076747,41.01232907,3.619
Cameroon,CMR,2019,10593291,25782341,41.08739001,3.646
Cameroon,CMR,2020,10815307,26491087,40.82621072,3.866
Cameroon,CMR,2021,11098782,27198628,40.80640391,3.951
Cameroon,CMR,2022,11592475,27914536,41.52845313,3.687
Cameroon,CMR,2023,11965019,28647293,41.76666535,3.646
Canada,CAN,2004,17672719,31938807,55.33305925,7.185
Canada,CAN,2005,17818493,32242732,55.26359553,6.758
Canada,CAN,2006,18035508,32571193,55.37257416,6.484
Canada,CAN,2007,18382520,32888886,55.89280221,6.156
Canada,CAN,2008,18662676,33247298,56.13291041,6.284
Canada,CAN,2009,18788041,33630069,55.8667929,8.46
Canada,CAN,2010,18985996,34005902,55.83147302,8.178
Canada,CAN,2011,19146747,34339221,55.75766264,7.637
Canada,CAN,2012,19315804,34713395,55.64366147,7.392
Canada,CAN,2013,19521201,35080992,55.64609176,7.143
Canada,CAN,2014,19584895,35434066,55.2713736,7.023
Canada,CAN,2015,19691006,35704498,55.14993097,6.945
Canada,CAN,2016,19878324,36110803,55.04813615,7.038
Canada,CAN,2017,20144897,36545075,55.12342498,6.426
Canada,CAN,2018,20348244,37072620,54.88752616,5.837
Canada,CAN,2019,20767967,37618495,55.20679921,5.69
Canada,CAN,2020,20482633,38028638,53.86107438,9.657
Canada,CAN,2021,20967796,38239864,54.83229752,7.527
Canada,CAN,2022,21367763,38939056,54.87488705,5.28
Canada,CAN,2023,22110473,40097761,55.1414155,5.366
Central African Republic,CAF,2004,1577159,4115138,38.3257864,5.56
Central African Republic,CAF,2005,1613398,4208834,38.33360974,5.53
Central African Republic,CAF,2006,1645147,4294352,38.30955171,5.46
Central African Republic,CAF,2007,1673132,4375569,38.23804401,5.419
Central African Republic,CAF,2008,1706464,4467233,38.19957455,5.372
Central African Republic,CAF,2009,1741734,4564540,38.15793048,5.463
Central African Republic,CAF,2010,1774166,4660067,38.07168438,5.585
Central African Republic,CAF,2011,1793790,4732022,37.9074738,5.551
Central African Republic,CAF,2012,1793122,4773306,37.56562014,5.52
Central African Republic,CAF,2013,1785269,4802428,37.17430017,5.56
Central African Republic,CAF,2014,1758702,4798734,36.64929125,5.685
Central African Republic,CAF,2015,1750494,4819333,36.32232925,5.871
Central African Republic,CAF,2016,1781329,4904177,36.32268982,5.904
Central African Republic,CAF,2017,1814579,4996741,36.31525028,5.969
Central African Republic,CAF,2018,1849419,5094780,36.30027204,5.896
Central African Republic,CAF,2019,1893277,5209324,36.34400548,5.978
Central African Republic,CAF,2020,1931806,5343020,36.15569472,6.556
Central African Republic,CAF,2021,1975774,5457154,36.2052088,6.676
Central African Republic,CAF,2022,2038648,5579144,36.54051589,6.337
Central African Republic,CAF,2023,2114113,5742315,36.81638851,6.286
Chad,TCD,2004,3318111,9613503,34.51510859,0.679
Chad,TCD,2005,3437328,10005012,34.35606074,0.67
Chad,TCD,2006,3531459,10365614,34.06898038,0.716
Chad,TCD,2007,3620713,10722731,33.76670552,0.829
Chad,TCD,2008,3720190,11098664,33.51925962,0.904
Chad,TCD,2009,3825049,11496128,33.27249836,0.903
Chad,TCD,2010,3921726,11894727,32.97029011,0.873
Chad,TCD,2011,4030272,12317730,32.71927539,0.899
Chad,TCD,2012,4144051,12754906,32.4898592,0.893
Chad,TCD,2013,4266330,13216766,32.27968173,0.942
Chad,TCD,2014,4393752,13697126,32.07791182,0.926
Chad,TCD,2015,4495591,14140274,31.79281392,0.968
Chad,TCD,2016,4600694,14592585,31.52761488,1.044
Chad,TCD,2017,4725553,15085884,31.32433605,1.116
Chad,TCD,2018,4858714,15604210,31.13719951,1.135
Chad,TCD,2019,5026862,16126866,31.17073088,1.081
Chad,TCD,2020,5151257,16644701,30.94833004,1.693
Chad,TCD,2021,5322620,17179740,30.98195898,1.511
Chad,TCD,2022,5602330,17723315,31.6099443,1.104
Chad,TCD,2023,5806355,18278568,31.76591842,1.082
Channel Islands,CHI,2004,75386,149538,50.41260415,5.834
Channel Islands,CHI,2005,75957,150763,50.38172496,5.764
Channel Islands,CHI,2006,76248,151985,50.16810869,5.513
Channel Islands,CHI,2007,76590,153225,49.98531571,5.204
Channel Islands,CHI,2008,77778,154475,50.3498948,5.268
Channel Islands,CHI,2009,78969,155721,50.71185004,6.628
Channel Islands,CHI,2010,79439,156933,50.61969121,6.97
Channel Islands,CHI,2011,79266,157819,50.22589169,7.192
Channel Islands,CHI,2012,79648,158621,50.21277132,7.993
Channel Islands,CHI,2013,80202,159794,50.19087075,8.531
Channel Islands,CHI,2014,80748,160912,50.18146565,8.285
Channel Islands,CHI,2015,81524,162190,50.26450459,7.901
Channel Islands,CHI,2016,82327,163721,50.28493596,7.442
Channel Islands,CHI,2017,82902,165215,50.17825258,6.865
Channel Islands,CHI,2018,83633,167259,50.00209256,6.324
Channel Islands,CHI,2019,84417,169410,49.82999823,6.17
Channel Islands,CHI,2020,83981,171113,49.07926341,6.611
Channel Islands,CHI,2021,84888,172683,49.15828425,6.609
Channel Islands,CHI,2022,85623,174079,49.18628898,5.91
Channel Islands,CHI,2023,86239,175346,49.18218836,5.982
Chile,CHL,2004,6686711,16017966,41.74506926,10.162
Chile,CHL,2005,6849194,16175311,42.34350734,9.34
Chile,CHL,2006,7114930,16334575,43.55748466,9.024
Chile,CHL,2007,7297902,16495538,44.24167311,8.427
Chile,CHL,2008,7574753,16661462,45.4627151,9.285
Chile,CHL,2009,7672069,16833447,45.57633977,11.313
Chile,CHL,2010,7836109,17004162,46.0834765,8.547
Chile,CHL,2011,8131735,17173573,47.35028057,7.492
Chile,CHL,2012,8209415,17341771,47.33896555,6.79
Chile,CHL,2013,8324494,17509925,47.54157428,6.361
Chile,CHL,2014,8468946,17687108,47.88202797,6.761
Chile,CHL,2015,8566113,17870124,47.93538646,6.605
Chile,CHL,2016,8661001,18083879,47.89349121,6.926
Chile,CHL,2017,8872208,18368577,48.30100884,7.29
Chile,CHL,2018,9059235,18701450,48.4413508,7.647
Chile,CHL,2019,9214285,19039485,48.39566301,7.533
Chile,CHL,2020,8852361,19300315,45.86640684,11.006
Chile,CHL,2021,9147766,19493184,46.92802366,9.325
Chile,CHL,2022,9629968,19603733,49.12313384,8.299
Chile,CHL,2023,9847754,19629590,50.16790468,9.037
China,CHN,2004,762251057,1296075000,58.81226449,4.49
China,CHN,2005,769371812,1303720000,59.01357746,4.52
China,CHN,2006,774287037,1311020000,59.05989512,4.43
China,CHN,2007,776045127,1317885000,58.88564837,4.35
China,CHN,2008,776378230,1324655000,58.60984407,4.59
China,CHN,2009,775599063,1331260000,58.26052484,4.72
China,CHN,2010,774058132,1337705000,57.86463622,4.53
China,CHN,2011,778323480,1345035000,57.86641091,4.55
China,CHN,2012,778937997,1354190000,57.52058404,4.58
China,CHN,2013,779042510,1363240000,57.14639462,4.6
China,CHN,2014,780062420,1371860000,56.86166373,4.63
China,CHN,2015,780709584,1379860000,56.57889815,4.65
China,CHN,2016,780524312,1387790000,56.24224933,4.56
China,CHN,2017,778674707,1396215000,55.77040119,4.47
China,CHN,2018,776278514,1402760000,55.33936768,4.31
China,CHN,2019,775321104,1407745000,55.07539391,4.56
China,CHN,2020,763684716,1411100000,54.11981546,5
China,CHN,2021,780370660,1412360000,55.25295675,4.55
China,CHN,2022,781808304,1412175000,55.36199862,4.98
China,CHN,2023,779245529,1410710000,55.23782556,4.67
Colombia,COL,2004,19248116,41648268,46.21588586,13.717
Colombia,COL,2005,19268760,42220940,45.63792279,11.062
Colombia,COL,2006,19464939,42772910,45.50763322,11.091
Colombia,COL,2007,19653416,43306582,45.38205301,11.204
Colombia,COL,2008,20141224,43815313,45.96845856,11.273
Colombia,COL,2009,21438903,44313917,48.37961627,12.066
Colombia,COL,2010,21906084,44816108,48.87993397,11.153
Colombia,COL,2011,22469752,45308899,49.59235933,10.288
Colombia,COL,2012,23071179,45782417,50.3930996,9.959
Colombia,COL,2013,23198264,46237930,50.17150205,9.246
Colombia,COL,2014,23488075,46677947,50.319426,8.799
Colombia,COL,2015,23882464,47119728,50.68463893,8.572
Colombia,COL,2016,24079276,47625955,50.55914574,8.922
Colombia,COL,2017,24461484,48351671,50.59077276,9.086
Colombia,COL,2018,24812159,49276961,50.35245376,9.36
Colombia,COL,2019,25072923,50187406,49.95859519,10.28
Colombia,COL,2020,25219253,50930662,49.51683722,15.983
Colombia,COL,2021,25983568,51516562,50.43730985,13.898
Colombia,COL,2022,25770913,51874024,49.67980313,10.547
Colombia,COL,2023,26003385,52085168,49.92474057,9.565
Comoros,COM,2004,130933,581154,22.52982858,4.571
Comoros,COM,2005,136156,592683,22.97282021,4.597
Comoros,COM,2006,141521,604658,23.4051315,4.622
Comoros,COM,2007,147019,616899,23.83194007,4.688
Comoros,COM,2008,152664,629470,24.25278409,4.699
Comoros,COM,2009,158474,642493,24.66548274,4.724
Comoros,COM,2010,164449,656024,25.06752802,4.692
Comoros,COM,2011,170591,670071,25.45864543,4.726
Comoros,COM,2012,176900,684553,25.84168063,4.767
Comoros,COM,2013,183361,699393,26.2171626,4.79
Comoros,COM,2014,189967,714612,26.58323678,4.88
Comoros,COM,2015,194996,730216,26.7038794,4.972
Comoros,COM,2016,200128,746232,26.81846932,5.042
Comoros,COM,2017,204998,761664,26.91449248,5.04
Comoros,COM,2018,209430,776313,26.97752066,5.018
Comoros,COM,2019,213692,790986,27.01590167,5.1
Comoros,COM,2020,216486,806166,26.85377453,5.884
Comoros,COM,2021,222655,821625,27.09934581,5.857
Comoros,COM,2022,228765,836774,27.33892305,5.854
Comoros,COM,2023,234437,852075,27.51365784,5.795
"Congo, Dem. Rep.",COD,2004,21419640,54815607,39.07580555,2.973
"Congo, Dem. Rep.",COD,2005,22106983,56550247,39.09263738,2.948
"Congo, Dem. Rep.",COD,2006,22552695,58381630,38.62977961,3.173
"Congo, Dem. Rep.",COD,2007,22999271,60289422,38.14810333,3.401
"Congo, Dem. Rep.",COD,2008,23426253,62249724,37.63270179,3.625
"Congo, Dem. Rep.",COD,2009,23839481,64270232,37.09257032,3.879
"Congo, Dem. Rep.",COD,2010,24288870,66391257,36.58444063,4.096
"Congo, Dem. Rep.",COD,2011,24786531,68654269,36.10340822,4.315
"Congo, Dem. Rep.",COD,2012,25253938,70997870,35.56999386,4.485
"Congo, Dem. Rep.",COD,2013,26115602,73460021,35.55076849,4.474
"Congo, Dem. Rep.",COD,2014,27012080,76035588,35.52557521,4.446
"Congo, Dem. Rep.",COD,2015,27914047,78656904,35.48836222,4.456
"Congo, Dem. Rep.",COD,2016,28894272,81430977,35.48314544,4.548
"Congo, Dem. Rep.",COD,2017,29889010,84283273,35.46256444,4.637
"Congo, Dem. Rep.",COD,2018,30825948,87087355,35.39658312,4.661
"Congo, Dem. Rep.",COD,2019,31747599,89906890,35.31164186,4.642
"Congo, Dem. Rep.",COD,2020,32441900,92853164,34.93892788,5.369
"Congo, Dem. Rep.",COD,2021,33694649,95894118,35.13734701,5.273
"Congo, Dem. Rep.",COD,2022,34812162,99010212,35.16017317,4.585
"Congo, Dem. Rep.",COD,2023,35983053,102262808,35.18684232,4.544
"Congo, Rep.",COG,2004,1405156,3543012,39.65992777,19.883
"Congo, Rep.",COG,2005,1464221,3672839,39.8661907,19.796
"Congo, Rep.",COG,2006,1527192,3813323,40.04884978,19.593
"Congo, Rep.",COG,2007,1589301,3956329,40.17110306,19.899
"Congo, Rep.",COG,2008,1642493,4089602,40.16266131,19.954
"Congo, Rep.",COG,2009,1713269,4257230,40.24375004,19.854
"Congo, Rep.",COG,2010,1788231,4437884,40.29467647,19.379
"Congo, Rep.",COG,2011,1842541,4584216,40.19315407,19.51
"Congo, Rep.",COG,2012,1885866,4713257,40.01194927,19.573
"Congo, Rep.",COG,2013,1920877,4828066,39.78564088,19.902
"Congo, Rep.",COG,2014,1958120,4944861,39.59909085,19.781
"Congo, Rep.",COG,2015,1998054,5064386,39.45303537,20.2
"Congo, Rep.",COG,2016,2041747,5186824,39.36410798,20.524
"Congo, Rep.",COG,2017,2089952,5312340,39.34145781,20.887
"Congo, Rep.",COG,2018,2141300,5441062,39.35444955,20.938
"Congo, Rep.",COG,2019,2195390,5570733,39.409356,20.608
"Congo, Rep.",COG,2020,2227600,5702174,39.06580192,22.373
"Congo, Rep.",COG,2021,2306220,5835806,39.51844869,22.077
"Congo, Rep.",COG,2022,2384161,5970424,39.93285904,20.261
"Congo, Rep.",COG,2023,2461099,6106869,40.30050424,20.054
Costa Rica,CRI,2004,1799981,4252800,42.32460967,6.445
Costa Rica,CRI,2005,1920056,4315887,44.48809712,6.749
Costa Rica,CRI,2006,1943618,4378172,44.39336783,5.926
Costa Rica,CRI,2007,2012372,4440019,45.32349974,4.557
Costa Rica,CRI,2008,2037739,4501921,45.26376629,4.934
Costa Rica,CRI,2009,2064610,4563127,45.24550818,7.824
Costa Rica,CRI,2010,2060686,4622252,44.58186183,7.171
Costa Rica,CRI,2011,2149242,4679926,45.92470052,9.518
Costa Rica,CRI,2012,2321866,4736593,49.01974901,9.11
Costa Rica,CRI,2013,2337155,4791535,48.776749,8.218
Costa Rica,CRI,2014,2395003,4844288,49.43973191,8.499
Costa Rica,CRI,2015,2380187,4895242,48.6224583,8.415
Costa Rica,CRI,2016,2296246,4945205,46.43378788,8.085
Costa Rica,CRI,2017,2335223,4993842,46.76205214,7.729
Costa Rica,CRI,2018,2459739,5040734,48.79723866,9.01
Costa Rica,CRI,2019,2573190,5084532,50.60819757,10.807
Costa Rica,CRI,2020,2456537,5123105,47.95015913,16.432
Costa Rica,CRI,2021,2529009,5153957,49.06926853,15.139
Costa Rica,CRI,2022,2542517,5180829,49.0754858,11.325
Costa Rica,CRI,2023,2407610,5212173,46.19205848,8.304
Cote d'Ivoire,CIV,2004,6577439,18544903,35.46763766,5.93
Cote d'Ivoire,CIV,2005,6748108,18970215,35.57212188,6.041
Cote d'Ivoire,CIV,2006,6923835,19394057,35.70080773,6.04
Cote d'Ivoire,CIV,2007,7104515,19817700,35.84934175,6.308
Cote d'Ivoire,CIV,2008,7289697,20244449,36.00837444,6.404
Cote d'Ivoire,CIV,2009,7478860,20677762,36.16861438,6.586
Cote d'Ivoire,CIV,2010,7674193,21120042,36.33606884,6.614
Cote d'Ivoire,CIV,2011,7842038,21562914,36.36817362,7.145
Cote d'Ivoire,CIV,2012,7988446,22010712,36.29344657,7.223
Cote d'Ivoire,CIV,2013,8151021,22469268,36.2763086,4.255
Cote d'Ivoire,CIV,2014,8360975,22995555,36.35909201,3.275
Cote d'Ivoire,CIV,2015,8617882,23596741,36.52149252,2.574
Cote d'Ivoire,CIV,2016,8883562,24213622,36.68828232,1.896
Cote d'Ivoire,CIV,2017,9157647,24848016,36.85464063,3.273
Cote d'Ivoire,CIV,2018,9441715,25493988,37.03506489,2.851
Cote d'Ivoire,CIV,2019,9735200,26147551,37.23178511,2.401
Cote d'Ivoire,CIV,2020,9943686,26811790,37.08699046,2.559
Cote d'Ivoire,CIV,2021,10263449,27478249,37.35117547,2.59
Cote d'Ivoire,CIV,2022,10609451,28160542,37.67488211,2.434
Cote d'Ivoire,CIV,2023,10954094,28873034,37.9388394,2.403
Croatia,HRV,2004,1844858,4304600,42.85782651,13.664
Croatia,HRV,2005,1796375,4310145,41.67783218,12.598
Croatia,HRV,2006,1785298,4311159,41.41109154,11.13
